0.10000000000000001 16
0.20000000000000001 5
0.30000000000000004 4
0.40000000000000002 7.78963
0.5 12.0464
0.59999999999999998 16.1061
0.69999999999999996 19.4833
0.79999999999999993 8
0.89999999999999991 12.463
0.99999999999999989 16.5412
1.0999999999999999 19.8946
1.2 8
1.3 13.0911
1.4000000000000001 17.0188
1.5000000000000002 1
1.6000000000000003 9.75093
1.7000000000000004 13.6167
1.8000000000000005 17.4833
1.9000000000000006 1
2.0000000000000004 10.0554
2.1000000000000005 14.1936
2.2000000000000006 17.9358
2.3000000000000007 2
2.4000000000000008 10.638
2.5000000000000009 14.7477
2.600000000000001 18.3771
2.7000000000000011 2
2.8000000000000012 11.1901
2.9000000000000012 15.2817
3.0000000000000013 18.808
3.1000000000000014 4
3.2000000000000015 11.63
3.3000000000000016 15.7976
3.4000000000000017 19.2292
3.5000000000000018 5
3.6000000000000019 12.301
3.700000000000002 16.2355
3.800000000000002 19.6414
3.9000000000000021 8
4.0000000000000018 12.7022
4.1000000000000014 16.7219
4.2000000000000011 19.9449
4.3000000000000007 9.22087
4.4000000000000004 13.3189
4.5 17.1945
4.5999999999999996 1
4.6999999999999993 9.75093
4.7999999999999989 13.8359
4.8999999999999986 17.6543
4.9999999999999982 1
5.0999999999999979 10.3509
5.1999999999999975 14.4039
5.2999999999999972 18.1025
5.3999999999999968 2
5.4999999999999964 10.7321
5.5999999999999961 14.9502
5.6999999999999957 18.5398
5.7999999999999954 3
5.899999999999995 11.4561
5.9999999999999947 15.4772
6.0999999999999943 18.967
6.199999999999994 4
6.2999999999999936 11.8014
6.3999999999999932 15.924
6.4999999999999929 19.3331
6.5999999999999925 7
6.6999999999999922 12.463
6.7999999999999918 16.4196
6.8999999999999915 19.7431
6.9999999999999911 8
7.0999999999999908 12.9369
7.1999999999999904 16.9007
7.2999999999999901 1
7.3999999999999897 9.54248
7.4999999999999893 13.4687
7.599999999999989 17.3684
7.6999999999999886 1
7.7999999999999883 9.85348
7.8999999999999879 14.0516
7.9999999999999876 17.8237
8.0999999999999872 2
8.1999999999999869 10.638
8.2999999999999865 14.6112
8.3999999999999861 18.2677
8.4999999999999858 2
8.5999999999999854 11.0092
8.6999999999999851 15.0837
8.7999999999999847 18.7012
8.8999999999999844 4
8.999999999999984 11.5434
9.0999999999999837 15.6062
9.1999999999999833 19.0723
9.2999999999999829 4
9.3999999999999826 12.0538
9.4999999999999822 16.1116
9.5999999999999819 19.4878
9.6999999999999815 8
9.7999999999999812 12.5433
9.8999999999999808 16.6016
9.9999999999999805 19.8946
10.09999999999998 9
10.19999999999998 13.1675
10.299999999999979 17.0776
10.399999999999979 1
10.499999999999979 9.75093
10.599999999999978 13.6902
10.699999999999978 17.5405
10.799999999999978 1
10.899999999999977 10.1549
10.999999999999977 14.264
11.099999999999977 17.9915
11.199999999999976 2
11.299999999999976 10.638
11.399999999999975 14.7477
11.499999999999975 18.4315
11.599999999999975 2
11.699999999999974 11.1901
11.799999999999974 15.2817
11.899999999999974 18.808
11.999999999999973 4
12.099999999999973 11.63
12.199999999999973 15.7976
12.299999999999972 19.2292
12.399999999999972 5
12.499999999999972 12.301
12.599999999999971 16.2971
