0.10000000000000001 16
0.20000000000000001 10.1
0.30000000000000004 10.1
0.40000000000000002 3
0.5 7.5777
0.59999999999999998 11.7415
0.69999999999999996 15.8797
0.79999999999999993 19.2966
0.89999999999999991 10.6614
0.99999999999999989 5.51828
1.0999999999999999 5.51828
1.2 3.55301
1.3 7.44171
1.4000000000000001 11.4811
1.5000000000000002 15.4957
1.6000000000000003 18.9821
1.7000000000000004 10.6611
1.8000000000000005 5.51814
1.9000000000000006 5.51814
2.0000000000000004 3.24483
2.1000000000000005 7.02286
2.2000000000000006 11.0352
2.3000000000000007 15.1689
2.4000000000000008 18.7164
2.5000000000000009 10.4709
2.600000000000001 5.51814
2.7000000000000011 5.51814
2.8000000000000012 2.9
2.9000000000000012 6.87746
3.0000000000000013 10.5704
3.1000000000000014 14.7671
3.2000000000000015 18.3926
3.3000000000000016 10.0798
3.4000000000000017 5.51814
3.5000000000000018 5.51814
3.6000000000000019 2.9
3.700000000000002 6.09735
3.800000000000002 10.3785
3.9000000000000021 14.4237
4.0000000000000018 18.1183
4.1000000000000014 10.0798
4.2000000000000011 5.51814
4.3000000000000007 5.51814
4.4000000000000004 2
4.5 6.09735
4.5999999999999996 9.7803
4.6999999999999993 14.0005
4.7999999999999989 17.7835
4.8999999999999986 9.9796
4.9999999999999982 5.51814
5.0999999999999979 5.51814
5.1999999999999975 2
5.2999999999999972 5.39003
5.3999999999999968 9.67696
5.4999999999999964 13.6377
5.5999999999999961 17.4997
5.6999999999999957 9.9796
5.7999999999999954 5.51814
5.899999999999995 5.51814
5.9999999999999947 2
6.0999999999999943 5.19763
6.199999999999994 9.14257
6.2999999999999936 13.265
6.3999999999999932 17.1528
6.4999999999999929 9.9796
6.5999999999999925 5.51814
6.6999999999999922 5.51814
6.7999999999999918 1
6.8999999999999915 4.99753
6.9999999999999911 8.80618
7.0999999999999908 12.8814
7.1999999999999904 16.8582
7.2999999999999901 9.9796
7.3999999999999897 5.51814
7.4999999999999893 5.51814
7.599999999999989 1
7.6999999999999886 4.33944
7.7999999999999883 8.57449
7.8999999999999879 12.4054
7.9999999999999876 16.4978
8.0999999999999872 19.8081
8.1999999999999869 5.33054
8.2999999999999865 5.51814
8.3999999999999861 5.51814
8.4999999999999858 4.33944
8.5999999999999854 7.96541
8.6999999999999851 12.1603
8.7999999999999847 16.1914
8.8999999999999844 19.5537
8.999999999999984 5.33054
9.0999999999999837 5.51814
9.1999999999999833 5.51814
9.2999999999999829 3.55301
9.3999999999999826 7.96541
9.4999999999999822 11.6546
9.5999999999999819 15.8157
9.6999999999999815 19.244
9.7999999999999812 10.6611
9.8999999999999808 5.51814
9.9999999999999805 5.51814
10.09999999999998 3.55301
10.19999999999998 7.30482
10.299999999999979 11.4811
10.399999999999979 15.4957
10.499999999999979 18.9821
10.599999999999978 10.6611
10.699999999999978 5.51814
10.799999999999978 5.51814
10.899999999999977 3.24483
10.999999999999977 7.02286
11.099999999999977 10.9438
11.199999999999976 15.1027
11.299999999999976 18.6629
11.399999999999975 10.3746
11.499999999999975 5.51814
11.599999999999975 5.51814
11.699999999999974 2.9
11.799999999999974 6.72885
11.899999999999974 10.5704
11.999999999999973 14.7671
12.099999999999973 18.3926
12.199999999999973 10.0798
12.299999999999972 5.51814
12.399999999999972 5.51814
12.499999999999972 2.9
12.599999999999971 6.09735
12.699999999999971 10.2813
12.799999999999971 14.3541
12.89999999999997 18.0629
12.99999999999997 10.0798
13.099999999999969 5.51814
13.199999999999969 5.51814
13.299999999999969 2
13.399999999999968 6.09735
13.499999999999968 9.7803
13.599999999999968 14.0005
13.699999999999967 17.7835
